,Seed,Grain Type,Model,Intensity,f-Mark Type,Weight Type,Input Value,PWFCF Value
0,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.02,0.0
1,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.04,17.0
2,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.06,17.0
3,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.08,19.0
4,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.1,19.0
5,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.12,19.0
6,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.14,33.0
7,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.16,39.0
8,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.18,51.0
9,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.2,62.0
10,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.22,66.0
11,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.24,89.0
12,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.26,97.0
13,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.28,108.0
14,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.3,108.0
15,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.32,111.0
16,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.34,123.0
17,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.36,127.0
18,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.38,127.0
19,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.4,138.0
20,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.42,148.0
21,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.44,152.0
22,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.46,154.0
23,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.48,154.0
24,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.5,156.0
25,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.52,167.0
26,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.54,171.0
27,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.56,174.0
28,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.58,191.0
